208 61 2
-0.9646017699115044 -0.9511358765537934 -0.9099868593955323 -0.8678078934854969 -0.8767435962465129 -0.902176834184359 -0.8035714285714285 -0.9042998897464167 -0.9265511624463202 -0.903045903045903 -0.942435842903729 -0.7772567409144198 -0.643011371815172 -0.8100443436114262 -0.8802287089978935 -0.8483614899246896 -0.8284115635685421 -0.780987012987013 -0.8466231853566168 -0.904109589041096 -0.7185919055649241 -0.2851446682343318 -0.19063261629755224 0.12037701055219752 0.31434426229508183 0.44399162903403466 0.5070910809959028 0.7025524907369289 0.9431818181818181 0.8340257803345053 0.5302452316076294 0.528869916872613 0.5289299590465188 0.23857975622681504 -0.018512836248337994 -0.10907258064516123 -0.21364530942488524 -0.18935218883227622 -0.14484503478810884 -0.20871459694989092 -0.6266357845975681 -0.8888888888888888 -0.7949049527996896 -0.67302241690286 -0.5641171452942849 -0.8107515085024685 -0.8544005795001811 -0.6801437556154537 -0.7698132256436143 -0.823030303030303 -0.8764940239043825 -0.8459343794579173 -0.4025974025974026 -0.7543859649122807 -0.7732426303854875 -0.5435897435897437 -0.7784090909090908 -1.0 -0.7134986225895317 -0.8614318706697459 0.0 
-0.8407079646017699 -0.7402486069438492 -0.8988173455978975 -0.8787446504992867 -0.8523966522952067 -1.0 -0.9193722943722944 -0.7689084895259096 -0.6899155930697468 -0.7935077935077935 -0.9265560754288955 -0.820926143024619 -0.46969915071253776 -0.5289264721047746 -0.6310562744507975 -0.6193771626297577 -0.7691430939798984 -0.485922077922078 0.12139701241321288 0.5136986301369864 0.5472175379426645 0.6963500664553728 0.006463918618204945 -0.30048150804220874 0.17479508196721327 0.6200022028857803 1.0 0.7268423219431863 0.24939123376623384 -0.1524448705656759 -0.24621253405994548 -0.5120197708380139 -0.5085582274493332 -0.4851086380498145 -0.48164058504653773 -0.4721774193548387 -0.20336759239011593 -0.1280024955807424 -0.24752266497997044 -0.4760348583877996 -0.6706427330631153 -0.683028083028083 -0.8665459718091297 -0.913166709610925 -0.745806084731305 -0.7638507953922107 -0.6841724013038755 -0.7334531296795448 -0.8647147905098436 -0.473939393939394 -0.6254980079681275 -0.6433666191155494 0.35064935064935066 0.2514619883040934 -0.691609977324263 -0.41538461538461535 -0.8693181818181818 -0.5926773455377574 -0.9559228650137741 -0.8244803695150116 0.0 
-0.9056047197640118 -0.9314187741105873 -0.973718791064389 -0.9087018544935805 -0.8594978442810044 -0.7613544746036012 -0.7321428571428571 -0.6017640573318633 -0.7233822005034799 -0.6776776776776777 -0.7708776407202609 -0.713071512309496 -0.5134590470706779 -0.3585645044859235 -0.3588123181863778 -0.47872990026460416 -0.2552067143301212 0.2585974025974025 0.42583631390700605 0.7159674657534245 0.9312816188870152 0.9687148553317657 0.8897954858535551 0.597582214936994 0.3510245901639344 -0.0714836435730809 -0.4518331757537556 -0.8871963771099218 -0.21367694805194815 -0.6311920741450943 -0.6898092643051771 -0.8133003819366434 -0.7395778641184501 -0.5465818759936407 -0.5364631277487981 -0.28044354838709673 -0.3371965886726438 -0.7491941353852553 -0.8697027197975964 -0.788235294117647 -0.8418066010422698 -0.8087912087912088 -0.6402431139273245 -0.7889719144550373 -0.807222064259312 -0.8181568842567197 -0.5646504889532777 -0.5855046421084157 -0.8465421504290762 -0.3551515151515152 -0.653386454183267 -0.5206847360912981 -0.36623376623376624 -0.5438596491228069 -0.582766439909297 -0.9230769230769231 -0.6818181818181818 -0.7482837528604118 -0.6804407713498623 -0.8799076212471132 0.0 
-0.8893805309734514 -0.951993141877411 -0.8436268068331143 -0.7950546837850689 -0.42683236114633527 -0.20075248589088956 -0.26461038961038963 -0.5889746416758546 -0.7393750925514586 -0.49034749034749037 -0.5443073869275485 -0.32268464243845263 0.11961997984741624 -0.4400329998968753 -0.424215066706791 0.05108894768980243 -0.23883535384934196 -0.7514805194805195 -0.46770460761624233 -0.304152397260274 -0.3612984822934233 -0.13730702382169513 0.24001271590547835 -0.10623911484479043 0.18217213114754105 0.7114219627712304 0.6522743985712784 0.5201729106628243 0.0018262987012986898 -0.14626611270906575 0.06768392370572207 0.11682767917321946 -0.29286989394098506 -0.2816110227874934 0.46854863455047546 0.5485887096774194 -0.23310736934178888 -0.940937922429032 -0.30149694286316686 0.3065359477124183 -0.27041111754487546 -0.44908424908424904 -0.43230311651364284 -0.21386240659623812 -0.4492465169178277 -0.5693911135490949 -0.8265121332850417 -0.6777478286912249 -0.8525996971226653 -0.8351515151515152 -0.6274900398406374 -0.8544935805991442 -0.5324675324675325 0.07602339181286544 -0.6643990929705215 -0.24102564102564095 -0.11931818181818166 -0.7711670480549199 0.03581267217630857 -0.556581986143187 0.0 
-0.8392330383480826 -0.6339477068152594 -0.6130091984231274 -0.8140751307655729 -0.7311691605376617 -0.8640150497178178 -0.7305194805194806 -0.8729878721058435 -0.710647119798608 -0.42599742599742607 -0.6169006096696441 -0.5120164126611959 -0.1818050957247732 -0.6398886253480458 -0.8874510984050556 -0.546509261143904 -0.31447518391876483 -0.2864415584415584 0.14348832316431714 0.20783390410958913 0.1148819561551433 -0.10949800633882012 -0.1764331885132987 -0.29269542055117304 0.2717213114754098 0.7664941072805376 0.7852715621388802 -0.03334705640181146 -0.35288149350649356 -0.6299137104506232 -0.7665395095367847 -0.26713098180184225 -0.18870103958836504 -0.3916269210386858 -0.4270226040707783 -0.18770161290322585 0.12617537721408278 -0.22096287823645633 0.08117225384777571 0.0677559912854031 -0.35796178343949037 -0.32942612942612937 -0.3919565498512867 -0.40788456583354804 -0.6715951094682968 -0.8014262205156335 -0.7750814922129663 -0.8095238095238095 -0.5456839979808178 -0.5951515151515152 -0.8446215139442231 -0.7860199714693296 -0.7298701298701299 -0.04093567251462005 -0.17460317460317443 -0.7435897435897436 -0.36931818181818166 -0.11670480549199092 -0.1955922865013774 -0.7413394919168591 0.0 
-0.5825958702064897 -0.4779254179168453 -0.5827858081471748 -0.5896338563956253 -0.214811057570378 0.17817790916420329 0.15963203463203457 -0.12767364939360526 -0.5901081001036577 -0.7886457886457887 -0.37983836665248827 -8.792497069168848E-4 -0.25349071541672674 -0.473445395483139 -0.3568060989066105 -0.15062080195399963 0.09605222256760948 -0.13142857142857134 -0.18914369871659997 0.23651541095890405 -0.2790893760539629 -0.6380738165831714 -0.3690791565116033 0.8289109722364512 0.8711065573770493 -0.18515254984029084 -0.5188570227965121 0.30279950596953475 0.5998376623376622 -0.23575157132204116 0.02670299727520442 0.4733767692653337 0.1162448808148695 0.8393216746157923 0.5628515904674236 0.42197580645161303 0.588453968948174 -0.16439638140792345 -0.44381193337550073 -0.3363834422657951 -0.4327735958309207 -0.3059829059829059 -0.8639596534333376 -0.5189384179335224 -0.5584304805231732 -0.5521119034558419 -0.5465411082940963 -0.5519616651692123 -0.5436648157496214 -0.8448484848484848 -0.6932270916334662 -0.9343794579172611 -0.23116883116883125 -0.6432748538011696 -0.06575963718820843 -0.6307692307692307 -0.15340909090909083 -0.7894736842105263 0.09641873278236934 -0.6905311778290992 0.0 
-0.5029498525073746 -0.9057008144020574 -0.8843626806833115 -0.8045649072753209 -0.6601572406796855 -0.41789841440472997 -0.1071428571428571 -0.34465270121278957 -0.5880349474307716 -0.19948519948519938 -0.42180632355026226 -0.41354044548651814 -0.3418741902979704 -0.7345570795091265 -0.3058481292005215 -0.35965805007123963 -0.5958967982592478 -0.6201558441558441 -0.579423521986114 -0.2568493150684932 -0.4422428330522765 0.22114303240977407 0.12133093144007634 -0.35334494416555673 -0.5243852459016394 0.03050996805815598 0.6102531778548166 0.37031700288184455 0.38818993506493515 0.7144987749014595 0.18757493188010899 -0.2675803190294316 0.3174419825685184 0.798622151563328 0.5575329855783981 0.5064516129032257 0.18915372840586042 -0.09951128210460647 -0.8142525827535315 0.30065359477124187 0.612507237984945 0.4459096459096459 -0.1126341652657441 -0.5354290131409432 -0.32385555871481375 -0.060888645090510174 -0.1658819268381022 -0.5873015873015872 -0.7819283190307925 0.13696969696969674 -0.15139442231075706 -0.03566333808844535 -0.20519480519480515 -0.1578947368421053 -0.5328798185941042 -0.7743589743589744 -0.4772727272727272 -0.9450800915331807 -0.6033057851239669 -0.7182448036951501 0.0 
-0.7389380530973452 -0.48478354050578665 -0.7614980289093298 -0.6595339990489777 -0.3299518133400965 -0.6199946251007793 -0.7104978354978355 -0.9276736493936053 -0.7150895898119354 -0.6931216931216931 -0.7311782220331773 -0.5999413833528723 -0.03958543256081759 -0.13251521088996587 -0.2500752332229912 0.13962955424384282 0.2593513625531032 0.33298701298701316 0.4018514622343783 0.02953767123287676 0.030143338954468968 0.25610878233309475 0.5441347885980714 0.5402110439504149 0.13524590163934413 -0.13184271395528147 -0.22260741674545637 -0.5526965829559489 -0.8839285714285714 -1.0 -0.7092098092643051 -0.08133003819366436 0.15488816549406703 -0.2426073131955485 -0.5352357573897923 0.14737903225806437 0.858954734310081 0.6691275865654569 -0.3255323634830277 -0.34291938997821336 0.32854661262304585 0.5438339438339439 -0.29936635199793105 -0.6343725843854677 -0.6417401194199602 -0.6467361492046078 -0.713871785584933 -0.5034441449535789 -0.47501261988894494 -0.4763636363636363 -0.2828685258964144 -0.07845934379457942 -0.34545454545454546 -0.35672514619883045 -0.5374149659863945 -0.8974358974358975 -0.7613636363636364 -0.8443935926773455 -0.38842975206611563 -0.6812933025404158 0.0 
-0.6238938053097345 -0.9262751821688813 -0.9145860709592641 -0.8953875416072278 -0.8250063403499873 -0.6479441010481053 -0.46266233766233766 -0.5223814773980155 -0.7870576040278395 -0.5975975975975976 -0.6069757549978732 -0.6676436107854631 -0.6611486972794012 -0.7789006909353409 -0.576085866185174 0.056788113169143006 0.34307325665734134 0.08571428571428585 -0.4531874605512307 -0.4499143835616438 -0.17411467116357504 0.09477558531847463 0.10607184486595322 0.2158590308370043 0.6172131147540985 0.9601277673752615 0.9628112196659311 0.8283244133388226 0.47706980519480524 0.5176307659529136 0.7419073569482291 0.5609975286452482 0.3008505722986454 0.24451510333863258 0.23064334662984565 0.18790322580645147 0.172971790946862 0.010502235624415102 -0.4617330803289058 -0.6908496732026144 -0.6194557035321366 -0.5177045177045176 -0.4291995344626923 -0.5418706518938418 -0.6152971282342906 -0.6234229292375205 -0.7287214777254618 -0.7172806229410003 -0.6718828874305907 -0.5660606060606062 -0.9103585657370518 -0.783166904422254 -0.974025974025974 -0.9532163742690059 -0.7188208616780045 -0.8205128205128205 -0.3352272727272726 -0.40961098398169327 -0.6198347107438016 -0.6212471131639723 0.0 
-0.8362831858407079 -0.8774110587226747 -0.5886990801576872 -0.20399429386590584 0.26705554146588883 0.320612738511153 0.5768398268398269 0.7883131201764055 0.45357618836072855 0.6608036608036607 0.571813412732171 0.5190504103165301 0.522383762775299 0.03970300092812207 -0.006921456515197155 0.3887645023407287 0.646047041757331 0.5509610389610391 0.6244477172312224 0.8636558219178083 1.0 0.841325017891831 0.5420154710183323 0.07181641225284308 -0.11434426229508199 0.10166317876418107 0.04359701649332903 -0.2410456978180321 -0.8502435064935066 -0.6224565888995419 -0.6680108991825613 -0.9588856436755785 -0.5658931009135777 -0.6190779014308426 -0.978316456990897 -0.7042338709677419 -0.8117209709162475 -0.570968077363003 -0.40965633565254067 -0.3294117647058823 -0.37672264041690784 -0.8095238095238095 -0.6725720936247253 -0.6441638752898737 -0.676997441000853 -0.8584750411409764 -0.9735603042375951 -0.8334830787660976 -0.624432104997476 -0.7066666666666667 -0.6952191235059761 -0.7603423680456491 -0.8441558441558441 -0.48538011695906447 -0.4784580498866212 -0.9897435897435898 0.011363636363636465 -0.5835240274599542 -0.3663911845730028 -0.7367205542725173 0.0 
-0.32448377581120946 -0.5687955422203173 -0.4717477003942181 -0.43223965763195427 -0.1295967537408067 0.5952700886858373 0.6098484848484849 0.01742006615214997 0.11209832666962827 0.04275704275704273 -0.22529420104919884 -0.21658851113716304 -0.3905282855909026 -0.7652882334742703 -0.688835389708095 -0.5383675961734175 -0.145166304009947 0.16135064935064936 0.31495897328003375 0.5652825342465755 0.6456576728499157 0.5528064615070034 0.708805764543817 0.4609158897653929 -0.20450819672131149 -0.6310166317876419 -0.3883811324718982 -0.2787155207904487 -0.11850649350649367 0.20762757004367738 0.518692098092643 0.5556054819141767 0.5177990129160979 0.6233174350821411 0.19157205686816003 0.16532258064516125 0.3194839273999561 0.4341270666528023 0.24710099093400806 0.13267973856209148 -0.1409380428488708 -0.5763125763125763 -0.5797232639337903 -0.3488791548569957 -0.45891384702871774 -0.5493691716950082 -0.781238681637088 -0.8748128182090447 -0.5598182735991923 -0.5757575757575757 -0.7868525896414342 -0.4721825962910129 -0.412987012987013 -0.6842105263157895 -0.8367346938775511 -0.7435897435897436 -0.7386363636363635 -0.6384439359267734 -0.8512396694214877 -0.9030023094688222 0.0 
-0.042772861356932146 -0.5122160308615517 -0.4566360052562418 -0.8506894912030433 -0.8016738523966523 -0.6404192421392099 -0.6006493506493507 -0.525909592061742 -0.32533688730934396 -0.5066495066495067 -0.26839642705231803 0.14097303634232117 -0.003022887577371347 -0.6471073527895226 -0.43645300431337153 -0.21086912273559943 0.13729147238628125 0.33340259740259737 0.17652009257311185 -0.10059931506849307 -0.42369308600337274 -0.633166342909723 -0.6780756596375968 -0.703513984222928 -0.5401639344262295 -0.6001762308624299 -0.4741044227334803 -0.10024701523260593 0.3892045454545454 0.46180888462767644 0.629209809264305 0.702314086722085 0.3100913577654101 0.4266030736618973 0.4763219801575125 0.6308467741935484 0.8720752241417014 1.0 0.7672359266287159 0.5128540305010891 0.49229878401852933 0.42661782661782666 0.19436182594077334 -0.06235506312805983 -0.575774808075064 -0.6664838178826111 -0.5269829771821803 -0.282419886193471 -0.4164563351842504 -0.4303030303030303 -0.7310756972111554 -0.6205420827389445 -0.038961038961038974 -0.8070175438596492 -0.8639455782312925 -0.8871794871794871 -0.8806818181818181 -0.2723112128146453 -0.4049586776859504 -0.6628175519630484 0.0 
-0.8761061946902655 -0.5902271753107587 -0.8134034165571616 -0.8863528292914884 -0.7032716205934568 -0.47594732598763767 0.26082251082251084 0.027563395810363822 -1.0 -0.49406549406549405 -0.6690769885155252 -0.514654161781946 -0.13862098747660856 -0.7799319377126946 -0.5710703179857558 -0.532668430694077 -0.5357993990260076 -0.499012987012987 -0.6204502419524511 -1.0 -0.8041736930860033 -0.8037010530620591 -0.7658154074388047 -0.683638971416863 -0.5418032786885245 -0.6367441348166099 -0.8833911125118185 0.04405104981473862 0.41639610389610393 0.20975817620112913 -0.06833787465940055 0.2606155920017974 0.41363015856347785 0.27652358240593533 0.12549861920834604 0.5006048387096773 0.8283402580363 0.8444421337215349 0.9687961205987772 1.0 1.0 0.9181929181929183 0.4483382904435538 -0.26874516877093535 0.25305658231447237 0.5104223806911683 0.5686345526982977 0.7400419287211739 1.0 0.8884848484848484 -0.2111553784860557 -0.529243937232525 -0.2519480519480519 -0.38596491228070184 -0.11111111111111105 -0.3076923076923077 -0.8522727272727273 -0.2814645308924485 -0.42148760330578505 -0.4087759815242493 0.0 
-0.8525073746312685 -0.876553793399057 -0.9204993429697766 -0.9914407988587732 -0.9269591681460817 -0.48615963450685296 -0.4642857142857142 -0.8302094818081588 -0.7464830445727824 -0.8223938223938224 -0.8721111583723238 -0.8868698710433763 -0.7492442781056572 -0.8123130865216046 -0.6609489417193299 -0.5070221860370445 -0.4025489586571339 -0.2847792207792208 -0.21123500946770457 -0.23779965753424648 -0.17010961214165266 -0.21153256313260405 -0.41867118787750346 -0.22692347095584464 -0.13401639344262295 -0.05341998017402794 0.4856602584305074 0.8976945244956773 1.0 0.8048364759774156 0.7004904632152589 0.6101999550662773 0.42497112254541625 0.2591414944356121 0.11629334151580228 0.1445564516129032 0.08746993221080257 -0.3160029115108661 -0.7263335441703563 -0.8368191721132898 -0.9337579617834395 -0.5518925518925519 -0.30609077977499033 -0.2561195568152538 -0.33437588854137046 -0.5425123422929237 -0.6323795726186164 -0.28421683138664267 -0.28924785461887925 -0.5951515151515152 -0.7868525896414342 -0.7631954350927247 -0.9428571428571428 -0.5672514619883041 -0.7369614512471654 -0.8871794871794871 -0.8522727272727273 -0.8443935926773455 -0.6198347107438016 -0.8383371824480369 0.0 
