600 61 6
0.8727700662846503 0.2105490919762636 -0.3762739241862678 -0.46646410711825526 -0.8788502242417963 -0.5949988563212758 -0.2757236505719757 0.5812478661324316 -0.06228371207751737 0.09866947529931114 0.5210924426958483 0.21054875433437914 -0.19373620807108038 0.15971900000886619 -0.23333333333333328 -0.10156874371600189 -0.5404674061767006 0.04506061823028529 0.15260224278772938 0.19110832245491527 -0.046374274878887234 -0.3205443938043112 0.0789691770179024 0.15685503324611938 -0.2052535908293318 0.14758089776120276 -0.1867911254482747 0.19728257322134168 -0.06260007644888388 0.027993159868670237 0.16425837109679398 0.10725728284708635 -0.05525598074193394 -0.14938684893204135 -0.09123693017057188 0.04693909368547322 -0.03978913475162904 0.055998127509998996 0.11027037645068094 -0.2605918524259184 -0.10842578976730655 0.08927667618320467 -0.220389203415415 0.05200125469923478 -0.08406559896050558 -0.13349255575245123 -0.16480241672822082 -0.19153918226630895 0.01867735914965074 -0.10525563467366983 0.025655711516227475 -0.13713232267544118 -0.004539714312447929 -0.0457649619092495 0.05450239885544694 -0.11391197456306734 0.13809557822128893 -0.04171651627783701 -0.025196175420017952 0.033380209161872454 0.0 
-0.5495305183842178 -0.9418128640426578 -0.4613394745575 -0.49004144278996 -0.3305013247287637 -0.04842662484070204 -0.20132481665483792 0.2344291438236552 0.02868698811858339 0.7114129957772988 0.5508042467957333 -0.014115476639570912 0.17314220170132 -0.4374916879209606 -0.06682295573893449 -0.4587640826007373 0.07671398553557474 -0.02361288144668927 -0.072788656313302 0.29289840931387534 -0.1810543129462513 -0.12498034348453158 -0.04952112782167306 -0.06106750171305686 -0.2560453069673122 -0.044297126206928716 0.19342015706057647 -0.27135198746006783 -0.0866687771112219 -0.08952820328929123 -0.027164742386528884 0.17059737408871856 -0.25448619486754687 0.07303562929559582 0.16004167455802598 -0.24987016657390593 0.1146016058668482 0.11322404999876823 0.1954410895361136 0.13188884779454257 -0.08959699782335462 -0.16879608049419448 -0.003119509173044044 0.05936366402319493 0.2060500968404233 0.0923427401251411 0.18339099621461386 -0.035044131639787146 0.08611848968513103 0.017590008604918994 0.09150680385997889 -0.02501698427468213 0.06260446852279045 0.18899393378058527 -0.1788871287844579 0.019979400368900224 -0.017902234568130893 0.1939998190116945 -0.19408373819798663 0.1673511974287485 0.0 
0.7009955172614539 -0.06821991534065175 -0.9231787232171059 -0.7163347147596653 -0.7507363715753173 -0.02496487272489656 0.11464700809694972 0.23437420286556332 0.08571490367977863 0.02269986314417305 0.6795482315170145 0.49126277059185286 0.09334552166242593 -0.12521168094620272 -0.3914603650912727 -0.37758127304132627 -0.02928923964034391 0.06359239405632855 -0.10625835749559787 0.2961419945922521 -0.1749424924558709 -0.024523457450027375 -0.10263968282369784 -0.3130363911695646 0.047780357874607216 0.13661702917978902 0.06691865647921857 -0.12029291374634243 -0.22932081778412972 0.017676601629330158 0.06328044369744545 0.07269127282274601 -0.2138117619772566 0.03593782769981502 0.14159327872989946 -0.20619536551256135 0.24464330152410074 0.26250995786897513 0.08814789938391043 -0.05994717665181071 0.014337765480393783 0.08340651908671082 0.030973142575327905 0.06352715547814691 -0.17196425742793986 0.17884320922108587 -0.18961254976030073 -0.14699473218554904 0.05023202725026965 -0.05869931852166432 0.09563062499469566 0.03705607014235168 0.18212244884392503 0.1367631763631365 -0.17639813530238957 -0.13162217735858917 0.038611709499540625 -0.06131284794760217 0.0371323965501007 0.13364070747432777 0.0 
0.021598649356697752 -0.5333787635357963 -0.7411809861942402 -0.7574945171151648 -0.040141501753970577 -0.07224781884128983 0.23265947785739893 0.7985315066772889 0.4784721421155842 0.2790461051351816 0.42064131918690295 0.20490308044503935 -0.20464165730222583 -0.2095175890980988 -0.016710427606901446 -0.22194436567067988 -0.07112490226739643 -0.1867088055036581 0.10670850379314456 -0.22986119050214437 -0.16103547055757217 -0.04901339477639477 -0.13077401188469395 -0.30440355484403037 -0.2444579870341378 0.19742417225373154 0.10704991342956993 0.2001678171379706 -0.0058107281515352716 -0.09242386433113303 0.24338491451971445 -0.23399273936122966 -0.14666329649174015 -0.2329329057705568 -0.07394616095427697 -0.2753312682679069 0.11282611234973561 0.2210400532181369 -0.05972101052609036 0.053663617638436856 0.13610037087715354 -0.08066341570865498 -0.22327099439923326 0.04253637638716312 0.06437841151096313 0.22206839191619654 0.014836347874430666 -0.12610386804132778 -0.07472982462817135 0.01692107619983152 0.08812561275533115 0.11158897140571589 0.14059116875523014 -0.09413653845451397 -0.09861229015713457 -0.02461369464471863 0.14207205190243521 0.03775409614858827 0.1301330581109683 0.16472331762940695 0.0 
-0.9915168955164294 -0.05572495162678259 -0.02384122376685749 -0.5927287079754098 -0.5362339219372123 -0.15075319413129462 0.045124659447331794 -0.11189510986229434 -0.08846896989272124 0.6099251356368023 0.3044814946198413 0.5447997788239431 -0.007080099447449473 -0.0014924799697364488 -0.05624531132783195 -0.25117301296759387 -0.1730722243940579 -0.4072159848207062 -0.15046272391468418 -0.3078880271823081 0.12357068047804187 -0.19103973349476977 0.03951048621771025 -0.2907822416690705 0.1336408435165437 -0.053576151706905106 -0.041071724765679773 -0.27534875977080764 0.14858011304451746 -0.06482727524830578 -0.1863367932397516 -0.09054478479648298 -0.1682983774490433 -0.015087055558168916 -0.027755631976183137 -0.036678921249760355 -0.20562510474700746 0.05871241674400296 -0.11611026564062632 -0.20100799694165572 -0.060687210952073745 0.18530250334474685 -0.0793982694273514 0.11693664993420372 -0.06028976368794048 0.14354514853869849 -0.18632151649975048 0.10640154243680944 -0.09241357183291521 -0.142267595685048 0.04101138407346738 -0.0836108609551276 0.07497875430574585 0.18368636897612434 -0.08450372813152895 0.14570378129020423 -0.11357469078040328 0.07933632039181071 0.08375654070922733 -0.06883473733847545 0.0 
-0.30287178037076123 -0.2750334508881276 -0.15110370112709037 -0.7301713192062942 -0.6271369577122896 -0.5129562461196615 0.24115326205575505 0.6280497137183649 0.02764880609066811 0.5145681564772464 0.5886498901752537 0.32063293559539274 -0.014672574512806569 -0.010997065281960428 0.0935483870967746 -0.3589097424527573 -5.802873338545123E-4 -0.22368505293545893 -0.11487468721452132 -0.25293850215485725 -0.08107487697450522 0.011691774139157118 -0.009855255351408299 -0.13741429230950097 0.011913042564593024 -0.019821476835162777 0.17336065674232048 0.14476167412257857 0.014159681839536642 0.22442026537977866 0.14454430612395952 -0.06878260921062762 -0.2444517794263239 0.1483610104981028 -0.0013797436613806058 -0.10941948645829458 0.2403162978725566 0.15850874239300938 0.08855559209232622 -0.10177909053021017 0.23075742253731102 -0.17914820769954276 -0.02160870166840312 -0.0014760613370836673 0.14478925059822179 0.03777622575584583 -0.08703561487791323 -0.11687112169168057 -0.11337705574223211 -0.0723365745119755 0.00931785085470227 0.10621387463484866 0.17908560956062147 0.16069645033178626 -0.18579744487863203 0.14314439544317215 0.17172904278325563 0.14858850054409212 -0.19389419672937025 0.16055702072657896 0.0 
-0.6616072987965633 -0.5214011072368323 -0.637611799466641 -0.7780036713918148 -0.013454507778156266 -0.6205600758095612 0.07574959744194398 0.5998100612591686 0.10358028607682557 0.42265045201431595 0.15843070649739688 0.5530292851569161 -0.04823899993595293 -0.1325292659067332 -0.08762190547636906 -0.3010647348475083 -0.40871163995308846 0.11719718531193779 0.2666799062636531 0.04298282229140682 -0.3518074824368851 -0.21564215445758028 -0.013438556508800437 -0.08403759002064459 -0.1687852647284419 -0.12263407045906405 0.13215084417404288 0.1380546644934315 -0.008993909046845494 0.21321744699082013 -6.104249605592971E-4 0.12724674129976865 0.10965693315016334 0.18772247639945072 0.14965985003213134 0.019472581190050464 -0.10786732553592404 -0.19253796309223647 -0.01664971721980746 0.05646655578673121 0.23786080194167436 0.23664630085453786 -0.12298782196918168 0.06572758897108066 0.16311279020561087 0.21411621805061176 0.012773780899896892 0.19532354295277776 -0.13380745004725347 0.0476126604146887 -0.0031597025537437595 0.012309337484398108 -0.1728373427698986 0.17590765790124396 0.06015222210651716 0.08240724250149745 -0.14076176631059467 0.11549855676318188 -0.006504940918090063 0.1912565231204788 0.0 
0.9092307820257981 -0.6634318372869217 -0.08312642685506155 -0.03695594702174154 -0.7246488358668464 -0.32537659706564737 -0.3538008348786982 0.28311468140130835 0.5724059868496942 0.282290335898161 0.22577316263020442 0.20362408338544058 -0.20136944028786186 -0.1356087988343878 -0.029563640910227562 -0.04969192296785163 -0.3231589620797498 0.19911764534697585 -0.33653731580410706 0.1829089642594124 -0.1032888098209972 -0.3418083004374938 -0.278080179306318 -0.17557614020760848 0.026080926313134967 0.17078052626982143 -6.994269764736272E-4 0.18731665693882227 -0.2329199576685106 0.1074829354079716 0.036983935178524385 -0.05873458002593934 -0.22602130220274463 0.09337163349261823 0.19416916156336028 0.09157429190277289 0.10518783360334782 0.2085403611934662 0.034946059989717115 -0.24776443242848478 0.16155309565821163 -0.09620881544627624 0.02509523511038525 -0.028883515493934198 0.15371188462712793 -0.04892107932687095 -0.12061253004202077 0.15297009460191502 -0.15114168817368434 -0.11022090613411195 0.08023388533901854 0.2326184554413293 0.16825310372149693 0.18577318529960185 0.04935485320936994 -0.059405151402306844 0.027843718882217816 0.028366535455512487 -0.13990544937836524 0.09356703704906466 0.0 
-0.4849591230798661 -0.2033565292651749 -0.3987677569738479 -0.5905094893935502 -0.6892659966548749 -0.14982191288435787 -0.3551744927005348 0.39494307724306266 0.7048823393701693 0.6494865468446767 0.6191213303664529 0.2808548351256521 -0.11963388433120437 -0.17068355582613937 -0.32215553888472115 -0.29668849416071563 0.19012656372165737 0.06934283203250002 -0.07494935854152596 -0.1673184855115427 -0.1921875821963337 -0.29560902127762967 -0.17550641792309796 -0.04349697769896799 -0.1411261597301755 0.007354876887731621 -0.26105213100528735 -0.055611421025198005 -0.22200431809215826 -0.07100659140670729 0.15346366266619293 0.013074282375282964 -0.14892654787868254 0.18903301889214785 0.12449885607674216 -0.04553403687713553 0.11525573505736308 0.16289431107972052 -0.18975851207810235 -0.23844578507665948 -0.057600247966400064 0.19308093952342364 -0.20168318670102736 -0.0193508156016009 0.036321089326585954 0.22485630525611122 0.12960371666890902 -0.12142357585331431 0.07297129970899485 0.09833773573035742 -0.09681322053935337 -0.14610966561143812 -0.011340899432637497 -0.1268172890667818 0.04362185022753651 0.05000392314618862 -0.023931469002412165 -0.04591596023796418 0.12194914663539413 -0.036234661285598824 0.0 
-0.08628647942847145 -0.5404320511736413 -0.5073506774937727 -0.37496229934875613 -0.25796687438018984 0.0397428356697056 0.28142433053259786 -0.09805783713145388 0.5084136001845656 0.19121132034990884 0.1712728562675354 -0.02611737834024941 0.15599508585202826 -0.06745122841445428 -0.5215116279069767 -0.41727680527984745 -0.07693388389366684 -0.19353017524867155 0.17203267532536293 0.12508806865766076 0.1283817066230517 -0.19627697160755542 -0.19264128377296663 0.11121047007387319 0.04003446355584028 0.046098008726083384 -0.20659324317588879 0.07259273694237933 -0.287331771954644 -0.04990379789021082 0.0933609216585265 0.14132582659352066 0.1665867184797678 0.22014094288807828 -0.1356071628862454 0.14977351338876121 0.17214466006104523 0.09509867529545102 0.1744222654577825 -0.2637660676797364 0.10731254848350824 0.016517321839298216 -0.1794173105360406 0.04338037827486385 -0.03415700621906059 -0.04463721248748975 0.14176623089268148 0.20717696884320969 0.1553354087700194 -0.021787352560530993 0.15331278700768425 -0.09981930561133834 0.13990704561998046 -0.09332023435233172 0.012077536945797052 0.12518199039265077 -0.009748212687621938 0.12491188091613581 -0.04203479492224538 -0.018560822771805485 0.0 
-0.7020434301682483 0.03457503693276487 -0.8362899969213915 -0.9005447511384665 -0.6682849572978494 -0.7335637029049438 -0.30898906415745164 0.343063115387785 -0.015579940016149596 0.33500420969823463 0.20756339557332826 -0.05239495429200414 0.29961164257142703 -0.11587850917505749 -0.5279132283070767 -0.12206424501791746 -0.33984680414386237 -0.07349269263676206 0.06839840595252267 -0.19879189741762748 -0.2634538959268876 -0.09547363597280689 0.020591032800625353 0.09487782735204942 0.07860422598846317 0.019107483284229954 -0.09662550996479169 -0.27178713900159224 0.1727626551143906 0.1656738783193401 -9.888219047754498E-4 -0.20300769690879983 0.05596780334628715 0.0847565626236979 -0.02230292429571923 -0.09493737427840654 -0.06957029603408782 0.20011004985094005 -0.11556667536273835 0.16712753307375228 0.18981520909653105 -0.15079554013380503 -0.09722122023151292 -0.02213150039232903 0.16756645487527044 0.07550789500195854 -0.042845728191713284 0.03351966317520905 0.1529735746953591 -0.06656099833403073 0.19199457147714782 -0.012533854212141704 -0.09516433802386604 -0.15267856533124713 0.13356473294587579 0.18456783742482186 0.07896766541680367 0.120251915110688 0.02974639351499153 -0.041852577439771554 0.0 
0.5738986518517284 -0.2772916967185798 0.009079895887059264 -0.0802679445791118 -0.601212237829517 -0.8459709832369375 -0.05217610293275943 -0.09440033906419854 0.5967888453108778 0.02489735812991878 0.2211938469476602 0.3378800171566474 0.1295436945775521 0.027115848955116206 -0.38712178044511125 -0.5559179148727733 0.06646427873338556 -0.020638717675612317 -0.2503846102924626 0.14604375649714063 0.09225596954610871 0.11667500170412715 0.15212784992513195 -0.10464277078480044 -0.23354312672711797 0.008672192924443767 0.1718776427676716 -0.09186143639739941 0.15944758894845124 0.13866132242266782 -0.18057767491294796 -0.01480751805782854 -0.13233471204732716 -0.15691322462677781 0.10157948538383899 0.15009928687338037 -0.03455203831328124 -0.01508668478930364 -0.1204960508372217 0.12543025814570763 0.08481220519556043 0.04682415896614889 -0.08241015494258686 -0.1458719735797266 0.17614855956087783 -0.20089993413152107 -0.19306063126764283 0.05302916642327138 -0.027058904583121435 0.032761671400713954 -0.19688347265574635 0.17892403268630952 0.1972832849582633 -0.14270504439407916 -0.17992047697817004 0.17029817156478733 -0.056124399702529804 -0.11918724013122617 -0.08458379750612355 0.16709678993109023 0.0 
0.28033333610558997 -0.22059679368884977 -0.11595958626700753 -0.2133168008996027 -0.09702343067746189 -0.43138744567526066 -0.1193250761235376 -0.10884196233404897 0.35758161264275 0.7039428131186551 0.2600356168997531 0.029583589563384027 0.07194219471437968 -0.5183870576865672 -0.5133845961490373 -0.21519631854391708 -0.4576756743549647 0.04119013113093861 0.13023791555785036 -0.17711836693457272 0.11282478013227948 -0.32260959336940453 0.13751683351069333 -0.008115743748410842 -0.21349542412238764 -0.16511028598765976 -0.12896992218874903 -0.1601896882328403 -0.34296519211394316 -0.1822914603320983 0.25262445309166925 -0.21086845372872687 -0.1461906174410158 -0.1443747428471186 -0.05067909322248476 0.08683576849013064 -0.13954180484807244 -0.19336744331200761 0.07786498329386471 0.09465913803735981 -0.16918092231640836 0.2316748323037614 0.2155930516904998 -0.12279379696291193 0.05371486904159717 -0.17620596488195484 -0.07143897899095797 0.06395576662245017 0.1436780453701263 -0.020432247224452027 0.054597749139712715 0.22401031779095515 0.18071415634111831 0.1788234834491167 0.013136478902820992 0.12777562592863334 -0.14020956166355247 0.1210344802044847 -0.16812878547941168 0.020995053569988098 0.0 
0.3735975848102526 -0.61988848045921 -0.40754778839964345 -0.6843645625048873 -0.1697206968517342 -0.3237264320491454 0.2585834535283926 0.4039926379116159 0.39576364055831115 0.5720801110450127 -0.026282692121641915 0.30225542734004796 0.3227442372299112 -0.325576378031877 -0.19508627156789193 -0.05470623114800599 -0.16829554339327613 -0.3472845477350376 -0.013263428261243715 0.06123729484987783 -0.0577370960722704 0.05055262085748069 -0.009130119506154166 -0.16207491999383827 -0.27794647641663084 0.1405731068072822 0.059613893430533915 0.05527654353454681 -0.013350532142902605 0.20615187068280005 0.13942971006477678 0.1712211810086326 0.10870356353938049 0.16887777917687652 0.09892062567468574 0.02468918776843254 0.2440013610762659 -0.17837931062802326 -8.155913222400724E-4 -0.1864139507168402 0.1444402177444435 -0.15186249376893324 -0.1515494850030571 0.21132921819615325 -0.05277516110098879 -0.14106179415286169 0.18615853531919102 -0.14087626220076355 -0.0478811727032209 0.16212768157631352 0.11998341436784465 0.17075494997018925 0.19344885821483948 0.18687217837102232 -0.1611602484706527 -0.003279252036611058 0.15033711493479474 -0.10049262955719362 -0.21718945464639516 -0.010823841813608182 0.0 
